id,timestamp,temperature,humidity,pressure,altitude,latitude,longitude,accel_x,accel_y,accel_z,rot_x,rot_y,rot_z,rssi,snr,freq_error
29,18:51:37.311,23.35,54.2,102465.0,-95.14,0.0,0.0,-4.6974239,0.3280056,6.6702461,-0.085268,-0.0197182,-0.0346401,-101.0,13.5,4431.28
30,18:51:40.110,23.38,58.05,102472.0,-95.39,0.0,0.0,-4.4867339,0.4692635,6.9168487,-0.0487626,-0.0303767,-0.0429005,-87.0,13.5,4435.48
31,18:51:42.918,23.36,57.4,102470.0,-94.73,0.0,0.0,-1.2808979,0.2322376,8.176199,0.0015988,-0.0026646,-0.0215835,-83.0,10.5,4427.09
32,18:51:45.710,23.41,56.84,102465.0,-94.57,0.0,0.0,-0.5650316,0.5793968,8.0277586,-0.1103155,0.060487,-0.0285115,-83.0,12.25,4435.48
33,18:51:48.509,23.41,57.41,102466.0,-94.65,0.0,0.0,-0.8619126,0.9481038,8.4347725,-0.2110383,0.2129035,-0.0620858,-90.0,13.5,4439.67
34,18:51:51.310,23.45,56.1,102458.0,-94.81,0.0,0.0,0.4118027,-0.0191536,7.7787614,-0.0255804,-0.0197182,-0.0183859,-87.0,13.5,4448.06
35,18:51:54.109,23.51,56.81,102465.0,-94.57,0.0,0.0,0.5626374,-1.5227122,8.5568771,-0.1310995,0.1793292,-0.0279786,-98.0,11.25,4443.87
36,18:51:56.908,23.52,58.17,102466.0,-95.06,0.0,0.0,0.2011129,-0.8475474,8.0636711,-0.0005329,0.013856,-0.0197182,-97.0,13.25,4443.87
37,18:51:59.706,23.54,58.4,102467.0,-94.98,0.0,0.0,0.1388637,-0.332794,8.7292595,0.0897979,0.0903308,-0.11751,-90.0,14.0,4448.06
38,18:52:04.524,23.57,54.01,102473.0,-95.56,0.0,0.0,-1.4796166,-0.8164228,7.9942393,-0.0421011,-0.0071945,-0.0119908,-95.0,14.25,4460.64
39,18:52:09.314,23.58,53.33,102470.0,-95.56,0.0,0.0,-0.1604115,-0.0407014,7.9942393,-0.1716018,0.0229158,-0.0087933,-95.0,12.25,4460.64
40,18:52:12.113,23.62,54.78,102474.0,-94.98,0.0,0.0,-0.8643068,-0.1747767,8.176199,-0.0010658,-0.0079939,0.0263798,-94.0,11.5,4464.84
41,18:52:14.912,23.67,55.23,102466.0,-94.9,0.0,0.0,-1.3766659,-1.4532804,7.9631147,-0.0263798,0.0026646,0.017853,-86.0,13.75,4469.03
42,18:52:17.711,23.7,56.29,102472.0,-94.73,0.0,0.0,-1.3814543,-1.7429788,7.6877818,-0.1193752,-0.1001899,-0.1079173,-93.0,11.0,4469.03
43,18:52:20.510,23.71,54.03,102473.0,-94.73,0.0,0.0,-1.5562311,-2.2218192,6.981492,0.2582021,0.1028545,-0.092196,-90.0,13.5,4473.23
44,18:52:23.310,23.75,54.41,102473.0,-95.23,0.0,0.0,-0.8810662,-2.3295584,8.9734678,-0.1265697,0.0836692,0.0908637,-88.0,10.5,4485.81
45,18:52:26.110,23.74,54.33,102476.0,-95.23,0.0,0.0,-1.2689269,-1.4365211,7.9942393,0.085268,-0.0098591,0.0476968,-87.0,11.5,4485.81
46,18:52:28.882,23.75,52.82,102470.0,-95.64,0.0,0.0,2.5402479,8.422802,2.2912509,0.0690138,0.0306432,-0.035173,-89.0,9.5,4494.2
47,18:52:31.718,23.74,51.72,102473.0,-95.31,0.0,0.0,2.2984335,8.6957407,1.2569559,-0.0375712,-0.0194518,-0.0266462,-88.0,10.0,4506.78
48,18:52:34.517,23.76,51.18,102475.0,-95.39,0.0,0.0,3.655946,7.029376,3.0166941,-2.1146462,-0.5395865,0.7975222,-87.0,13.5,4510.97
49,18:52:37.316,23.76,51.27,102475.0,-95.47,0.0,0.0,9.2942905,-1.6903064,2.6767175,-0.0516937,-0.0135896,-0.0250475,-90.0,13.75,4523.56
50,18:52:40.115,23.8,53.05,102475.0,-95.8,0.0,0.0,-8.8058739,1.697489,1.4820108,-0.0770077,-0.0599541,-0.0951271,-85.0,13.75,4527.75
51,18:52:42.915,23.88,56.36,102466.0,-94.98,0.0,0.0,-9.2559834,1.352724,0.1675941,-0.0389035,-0.0221164,-0.0101256,-84.0,11.75,4527.75
52,18:52:45.716,23.96,58.96,102464.0,-94.48,0.0,0.0,-7.40766,1.3694834,-7.1993647,-0.0706126,-0.1372282,0.099657,-83.0,11.25,4527.75
53,18:52:48.515,24.0,58.9,102465.0,-94.81,0.0,0.0,1.6807296,2.7030537,7.750031,-1.5502787,-3.7912281,0.1652067,-87.0,13.25,4523.56
54,18:52:51.315,23.95,55.49,102470.0,-95.23,0.0,0.0,3.8953662,2.6240451,-10.6494093,-0.2744564,-0.5235988,0.2049097,-95.0,11.0,4527.75
55,18:52:54.115,23.98,55.28,102476.0,-94.9,0.0,0.0,-5.0014873,2.0614076,-9.6366615,-0.053026,0.0775406,0.0386371,-85.0,13.75,4540.33
56,18:52:56.914,24.02,56.58,102471.0,-95.14,0.0,0.0,5.7867856,2.5929205,-9.9263601,-0.0319755,0.0834028,0.0285115,-81.0,12.5,4544.53
57,18:52:59.713,24.03,55.82,102475.0,-95.31,0.0,0.0,8.9710741,-2.8706479,1.9608512,-0.0018652,0.5699633,0.2800521,-85.0,14.0,4544.53
58,18:53:02.512,24.04,54.22,102476.0,-95.31,0.0,0.0,-1.532289,-1.2737153,7.9367785,-0.03917,-0.0135896,-0.0133231,-85.0,13.75,4544.53
59,18:53:05.312,24.03,53.12,102473.0,-95.39,0.0,0.0,2.1092918,-9.3732996,1.7788919,-0.1428239,-0.0676815,-0.0802052,-87.0,13.25,4544.53
60,18:53:08.110,24.04,56.58,102467.0,-95.31,0.0,0.0,2.9017725,-9.8521404,1.7357962,-1.0402695,0.7748729,-0.2030444,-89.0,14.25,4540.33
61,18:53:10.910,24.05,58.68,102469.0,-95.14,0.0,0.0,2.2720973,-9.4762506,-4.8123455,0.0508943,-0.0287779,0.0157213,-88.0,11.0,4544.53
62,18:53:13.710,24.06,57.57,102471.0,-95.31,0.0,0.0,1.3766659,-8.0995846,4.1419687,-0.0253139,-0.0687473,-0.0647504,-86.0,13.25,4544.53
63,18:53:16.509,24.08,59.9,102472.0,-95.06,0.0,0.0,1.8938135,-5.6622872,6.6726403,0.0599541,-0.0500949,-0.0050628,-85.0,14.0,4536.14
64,18:53:19.308,24.09,59.83,102470.0,-95.31,0.0,0.0,2.1404164,-2.1523874,7.9319901,0.1990475,-0.0666156,-0.0514273,-85.0,13.75,4531.95
65,18:53:22.107,24.11,56.03,102467.0,-95.23,0.0,0.0,2.3223755,8.6023664,1.7142484,-0.0556907,-0.0855345,0.0463645,-93.0,10.5,4527.75
66,18:53:24.906,24.12,52.82,102471.0,-95.23,0.0,0.0,-0.0981623,-1.6208745,7.8984714,0.053559,0.0407688,-0.0527596,-83.0,10.25,4527.75
67,18:53:27.707,24.14,51.87,102471.0,-95.47,0.0,0.0,-1.5035586,-0.8379706,7.9655089,-0.0402358,-0.0157213,-0.0141225,-83.0,10.5,4536.14
68,18:53:30.507,24.14,52.71,102479.0,-95.47,0.0,0.0,-1.5011644,-0.8403648,7.9463553,-0.0405023,-0.014389,-0.014389,-83.0,10.0,4540.33
69,18:53:33.306,24.13,51.59,102471.0,-95.23,0.0,0.0,-1.496376,-0.8379706,7.9607205,-0.0402358,-0.0133231,-0.014389,-83.0,10.0,4544.53
70,18:53:36.105,24.14,50.95,102474.0,-95.47,0.0,0.0,-1.4700398,-0.8403648,7.9583263,-0.0402358,-0.0146554,-0.014389,-83.0,10.75,4548.72
71,18:53:38.906,24.16,50.5,102466.0,-94.98,0.0,0.0,-1.4700398,-1.0342951,7.8721352,-0.0588882,-0.0255804,0.0149219,-88.0,13.5,4552.92
72,18:53:41.707,24.14,50.75,102467.0,-94.9,0.0,0.0,-1.3551182,0.0766145,7.8769236,-0.1585452,-0.0538254,0.7119877,-83.0,13.75,4548.72
73,18:53:44.506,24.2,50.5,102469.0,-95.23,0.0,0.0,-5.9017072,-0.0646434,5.8681884,-0.0375712,0.1017887,0.0018652,-90.0,14.0,4552.92
74,18:53:47.306,24.21,50.3,102475.0,-95.14,0.0,0.0,-2.4013844,-0.1651999,7.8386164,0.0285115,-1.4378315,-0.4668422,-83.0,12.5,4548.72
75,18:53:50.107,24.22,50.33,102469.0,-94.98,0.0,0.0,-1.4484921,-0.8259996,8.008605,-0.0413017,-0.013856,-0.0146554,-80.0,13.5,4552.92
76,18:53:52.906,24.21,50.4,102477.0,-95.72,0.0,0.0,-1.292869,-0.8116344,7.9870567,-0.0402358,-0.013856,-0.013856,-80.0,14.0,4552.92
77,18:53:55.705,24.19,50.63,102476.0,-95.8,0.0,0.0,-1.2880806,-0.8954315,8.0157871,-0.0394364,-0.0151884,-0.0125237,-80.0,13.5,4557.11
78,18:53:58.505,24.21,52.8,102477.0,-95.56,0.0,0.0,-1.2737153,-0.8643068,8.0181818,-0.0397029,-0.0141225,-0.0141225,-82.0,13.5,4561.31
79,18:54:01.276,24.2,51.99,102466.0,-94.9,0.0,0.0,2.6431987,-0.8140286,7.053318,0.6685544,0.1001899,0.2776539,-83.0,11.0,4561.31
80,18:54:03.724,24.17,51.32,102474.0,-95.31,0.0,0.0,2.2577322,0.4357447,7.8314338,-0.0786064,0.0373047,-0.010925,-82.0,11.0,4565.5
81,18:54:06.495,24.17,51.16,102469.0,-95.31,0.0,0.0,2.2337902,-1.4125791,8.1690159,0.7818009,0.3714487,0.2094395,-85.0,13.5,4569.69
82,18:54:09.307,24.16,51.16,102471.0,-94.81,0.0,0.0,0.9409212,-0.2298434,8.176199,-0.0658162,-0.0298438,-0.0125237,-87.0,13.75,4569.69
83,18:54:12.107,24.14,50.69,102473.0,-94.4,0.0,0.0,0.059855,-0.4764462,8.0828247,0.0058622,-0.0133231,-0.0309096,-87.0,12.0,4565.5
84,18:54:24.235,24.2,52.77,102472.0,-94.98,0.0,0.0,0.4405331,-0.866701,8.2264767,0.074343,0.0181194,-0.0207841,-87.0,13.5,4490.0
85,18:54:27.034,24.19,51.48,102472.0,-95.39,0.0,0.0,2.7820623,-5.341464,6.7803793,-1.3040674,-0.0959265,-0.0975253,-88.0,13.5,4502.59
86,18:54:29.833,24.19,50.75,102476.0,-95.23,0.0,0.0,3.430891,-8.5856075,2.4444799,-0.0439663,0.0439663,-0.0127902,-86.0,13.5,4510.97
87,18:54:32.658,24.21,51.31,102471.0,-95.39,0.0,0.0,1.4460979,8.8178444,-1.2018893,2.1935191,-0.6765482,-0.4783002,-99.0,12.25,4527.75
88,18:54:35.457,24.24,51.14,102466.0,-94.98,0.0,0.0,1.2880806,9.1434565,-3.6942532,-0.0964594,0.0055957,0.0242481,-100.0,13.75,4540.33
89,18:54:38.256,24.31,55.49,102464.0,-94.07,0.0,0.0,2.3558946,0.605733,7.6710224,-1.270493,0.049562,-0.1963829,-89.0,14.0,4544.53
90,18:54:41.055,24.29,54.2,102462.0,-94.48,0.0,0.0,1.6759412,-0.9624691,8.0421238,-0.077807,-0.0183859,-0.0215835,-89.0,13.5,4548.72
91,18:54:43.854,24.34,53.29,102470.0,-94.9,0.0,0.0,1.5873557,-1.6663644,7.9894509,-0.0706126,-0.0087933,0.0007994,-89.0,13.25,4552.92
92,18:54:46.653,24.35,51.78,102469.0,-94.57,0.0,0.0,1.4293385,-1.7788919,8.0612774,-0.0607534,-0.0039969,-0.0098591,-89.0,11.0,4557.11
93,18:54:49.453,24.35,51.19,102470.0,-94.9,0.0,0.0,1.0941502,-1.9680338,8.2168999,0.259268,0.0341072,-0.0977917,-89.0,10.0,4561.31
94,18:54:52.224,24.39,51.23,102468.0,-94.65,0.0,0.0,1.30484,-1.2018893,8.0876131,0.0309096,0.0226493,0.0141225,-88.0,10.75,4565.5
95,18:54:55.036,24.39,50.97,102470.0,-94.9,0.0,0.0,1.0199299,-1.7166426,8.0349407,-0.0405023,-0.0146554,-0.0085268,-91.0,12.75,4569.69
96,18:54:57.835,24.4,51.36,102466.0,-94.32,0.0,0.0,1.115698,9.2799253,-1.6112977,-0.0663492,0.028245,-0.0429005,-90.0,13.25,4578.08
97,18:55:00.661,24.39,51.37,102470.0,-94.98,0.0,0.0,1.0630256,9.3709059,-1.4652514,-0.0468974,-0.0026646,-0.0327749,-93.0,13.0,4578.08
98,18:55:03.461,24.38,51.72,102467.0,-94.57,0.0,0.0,2.8491001,8.987833,1.70946,-0.2869801,-0.0218499,-0.0125237,-88.0,10.5,4578.08
99,18:55:06.236,24.41,51.16,102463.0,-93.74,0.0,0.0,1.3455414,-1.8674773,7.9822683,-0.1481531,-0.0231822,-0.0895314,-90.0,13.5,4578.08
100,18:55:09.035,24.41,51.1,102464.0,-94.65,0.0,0.0,0.9576807,-3.3255463,7.6470804,-0.0346401,-0.010392,-0.0071945,-89.0,11.75,4578.08
101,18:55:14.661,24.48,52.78,102463.0,-94.65,0.0,0.0,-1.1923125,-0.7781156,7.9966335,-0.0405023,-0.0130567,-0.0157213,-88.0,10.25,4607.44
102,18:55:17.461,24.52,54.18,102469.0,-94.48,0.0,0.0,-1.1923125,-0.794875,8.0253639,-0.0402358,-0.0135896,-0.0130567,-87.0,11.75,4624.22
103,18:55:20.233,24.5,52.46,102465.0,-94.48,0.0,0.0,-1.1947067,-0.8116344,8.008605,-0.0399694,-0.0146554,-0.014389,-84.0,12.25,4641.0
104,18:55:23.034,24.49,51.52,102468.0,-94.73,0.0,0.0,-1.1803415,-0.7996634,8.0301523,-0.0394364,-0.0149219,-0.0141225,-84.0,12.0,4636.8
105,18:55:25.834,24.5,51.14,102467.0,-94.9,0.0,0.0,-1.2234371,-0.7972692,8.0445175,-0.0402358,-0.0157213,-0.0135896,-84.0,14.25,4624.22
106,18:55:28.659,24.52,51.25,102473.0,-94.98,0.0,0.0,-1.1971009,-0.782904,8.0253639,-0.0399694,-0.014389,-0.0133231,-85.0,13.75,4624.22
107,18:55:31.460,24.49,50.85,102469.0,-94.73,0.0,0.0,-1.2162545,-0.7852982,7.9966335,-0.0402358,-0.0154548,-0.0141225,-84.0,5.25,4502.59
108,18:55:34.234,24.51,50.74,102466.0,-94.4,0.0,0.0,-1.2186487,-0.7852982,8.0229702,-0.0402358,-0.013856,-0.0135896,-85.0,13.75,4624.22
109,18:55:37.034,24.51,50.52,102468.0,-94.65,0.0,0.0,-1.2330139,-0.7924808,7.9942393,-0.0402358,-0.0149219,-0.013856,-84.0,13.75,4620.03
110,18:55:39.833,24.47,50.32,102464.0,-94.81,0.0,0.0,-1.2425907,-0.8020576,8.0301523,-0.0397029,-0.0151884,-0.013856,-84.0,13.5,4620.03
111,18:55:42.658,24.5,50.36,102467.0,-95.06,0.0,0.0,-1.2258313,-0.782904,8.0205755,-0.0397029,-0.014389,-0.0141225,-85.0,13.5,4624.22
112,18:55:45.457,24.51,50.3,102473.0,-94.57,0.0,0.0,-1.2378023,-0.8020576,8.0445175,-0.0399694,-0.0133231,-0.013856,-86.0,13.75,4624.22
113,18:55:48.256,24.51,50.27,102469.0,-94.48,0.0,0.0,-1.2138603,-0.8044518,8.0205755,-0.0394364,-0.0154548,-0.013856,-85.0,13.5,4624.22
114,18:55:51.056,24.52,50.26,102464.0,-94.9,0.0,0.0,-1.2018893,-0.7996634,8.0588827,-0.0397029,-0.0154548,-0.0141225,-85.0,13.5,4620.03
115,18:55:53.856,24.52,50.12,102473.0,-95.39,0.0,0.0,-1.2138603,-0.806846,8.0373354,-0.0402358,-0.0154548,-0.0141225,-85.0,13.25,4620.03
116,18:55:56.657,24.54,50.24,102471.0,-94.9,0.0,0.0,-1.1875241,-0.782904,8.0253639,-0.0410352,-0.0154548,-0.0141225,-85.0,13.5,4620.03
117,18:55:59.457,24.53,50.33,102470.0,-95.47,0.0,0.0,-1.2090719,-0.8092402,8.0373354,-0.0397029,-0.0157213,-0.014389,-86.0,13.75,4620.03
118,18:56:02.257,24.5,50.32,102470.0,-94.98,0.0,0.0,-1.2306197,-0.7996634,8.0660658,-0.0405023,-0.0141225,-0.013856,-84.0,13.75,4620.03
119,18:56:05.057,24.51,50.69,102467.0,-95.47,0.0,0.0,-1.2306197,-0.8092402,8.0349407,-0.0399694,-0.0157213,-0.013856,-84.0,13.5,4624.22
120,18:56:07.857,24.48,51.3,102471.0,-95.39,0.0,0.0,-1.2090719,-0.8044518,8.0133934,-0.0402358,-0.0141225,-0.0135896,-85.0,13.75,4620.03
121,18:56:10.657,24.47,51.09,102468.0,-94.73,0.0,0.0,-1.2042835,-0.8116344,8.0517006,-0.0399694,-0.0149219,-0.0141225,-85.0,13.5,4620.03
122,18:56:13.457,24.48,52.12,102470.0,-95.31,0.0,0.0,-1.2090719,-0.7900866,8.0181818,-0.0399694,-0.0157213,-0.0149219,-85.0,13.5,4624.22
123,18:56:16.257,24.46,51.21,102470.0,-94.98,0.0,0.0,-1.2066777,-0.8116344,7.9966335,-0.0397029,-0.0146554,-0.0141225,-85.0,14.0,4624.22
124,18:56:19.057,24.43,50.87,102472.0,-94.81,0.0,0.0,-1.2138603,-0.7900866,8.0301523,-0.0394364,-0.014389,-0.013856,-84.0,13.5,4624.22
125,18:56:21.857,24.44,50.78,102467.0,-94.73,0.0,0.0,-1.2186487,-0.8044518,8.0109987,-0.0405023,-0.0146554,-0.0141225,-85.0,14.0,4628.41
